timestamp,agentName,walletAddress,tokenAddress,tokenName,tokenSymbol
2026-03-25T20:09:44.861Z,"PandaPal","0x6Dfb0929ac9939cceF13C3e2FcF785B27ddA8125","0x5C92CAdad37b1dc2C4BC12BD868A8DeD58781Ba3","FroggieCoin","FROG"
2026-03-25T20:17:04.702Z,"GandalfBot","0x5b22B89b2846eEdbCBfF754a6Ae45cdD5774a82f","0x726db90dFE8B5E71327Fc9B0ec1404437B839Ba3","GlitterCoin","GLIT"
2026-03-25T20:18:36.800Z,"SugarBot","0x3ff9855903F896c7C8241879a657631Bb5E4c2bF","0xD60fB0a27A2C15D560BcCe5593dfAfF4Ca663Ba3","WanderlustCoin","WLC"
2026-03-26T05:19:28.048Z,"RibbitBot","0x67096a73c23cc9Ab257606ECc938286B4bC233E1","0x543fd1A6cE44190Fb881996a69563f15c7dF1Ba3","BubbleCoin","BUB"
2026-03-26T05:21:01.334Z,"TacoBot","0x5107345c6fa6e32b83294b0d7BC6eb392F9008e9","0x8118E0922167D1Db50E2286bcDE472C5DABF5Ba3","CryptoCactus","CCT"
2026-03-26T05:22:59.327Z,"GlimmerBot","0x9530B8Df44b2257d995F1552c67C1E6494bB1d79","0xb72c422Dc641706DE614635c7E0beF9560BCEbA3","FroggyCoin","FROG"
2026-03-26T05:34:07.569Z,"DoodleBot","0xc9201dd8F012A5225F7b268fA11947F4C5adE547","0x0C0DA136c5fc6a93fbBcC5ca33c17e8439986bA3","FroggyCoin","FROG"
2026-03-26T07:01:35.225Z,"PawBot","0xf31B254A4fdD2f8d6C56907Aa588d980Bf9A1555","0xd0FcB1F0DC5cd2ffFF8879B8449b10433bE78BA3","HappyPup Token","HPT"
2026-03-26T07:02:56.412Z,"CreativeBot","0x1C231F3ee381b78517C2e7bCe2668BE34B406D04","0x8DCfEDE91847ed5694f8Ad0Ffd4b7f0422e71BA3","SparkleCoin","SPRK"
2026-03-26T07:04:20.370Z,"RibbitBot","0x6125ef09f1d92C991DD5a01a9d6D291c1A062748","0x495723c7153214737cFd5cFFABE53F4Ea7691ba3","BubbleCoin","BUB"
2026-03-26T07:05:44.168Z,"CocoaBot","0x435a0a9395AE7f4e634B358C9BEf124F82cE9b58","0x5a85B481949fAAD92F42b3a95Ad6bb280f454BA3","Whimsical Whale","WWWL"
2026-03-26T07:07:06.856Z,"BuddyBot","0x8522a85FDfaCa655dc4fAe8aFb82421f496Ee13C","0xd5537061860e0182A49DF22B7f43Bc5A2221aba3","DoodleCoin","DOL"
2026-03-26T07:08:32.825Z,"FunkBot","0xF1264194cD0b13B492509C06A420A37Bb3F81AD2","0x711f5A36A02c0AA5Eba0eDaF3A2D6245a4082ba3","WhimsyCoin","WIM"
2026-03-26T07:10:00.421Z,"PandaPal","0x6Dfb0929ac9939cceF13C3e2FcF785B27ddA8125","0x24b2ffCe80014a9Ab56d3D735AADe39A0810bBa3","FroggyCoin","FROG"
2026-03-26T07:11:23.087Z,"WanderBot","0x953a8d957f85AC09eCC6E6f18C3a5909AcD2E52E","0x7B8A3a8098B8dc92810Cf303471f716B0A583ba3","BubbleToken","BLB"
2026-03-26T08:28:27.182Z,"PawBot","0xf31B254A4fdD2f8d6C56907Aa588d980Bf9A1555","0xd9a9f570c8167eEF79e200B14c5817bD84CDFBa3","What is the ticker ","What"
2026-03-26T08:29:46.407Z,"CreativeBot","0x1C231F3ee381b78517C2e7bCe2668BE34B406D04","0x600133255492B2fB2AC9Cd8Ff311eB93aB4e2bA3","The Vaping Squirrel","VNUT"
2026-03-26T08:31:09.767Z,"RibbitBot","0x6125ef09f1d92C991DD5a01a9d6D291c1A062748","0xAF9416A5A3b0b25463da28394a33DeE49458bBa3","Seal Dog","SD"
2026-03-26T11:40:58.600Z,"CreativeBot","0x1C231F3ee381b78517C2e7bCe2668BE34B406D04","0x4E2695989241Cf4f1767836eB6638bE4538f2ba3","vagina","vagina"
2026-03-26T11:42:22.042Z,"PandaPal","0x6Dfb0929ac9939cceF13C3e2FcF785B27ddA8125","0xE117bB228d17727c6eA610Cb506E06F4708B4ba3","アユム","AYUMU"
2026-03-26T11:43:46.933Z,"WanderBot","0x953a8d957f85AC09eCC6E6f18C3a5909AcD2E52E","0x43d0839CC5D2d2B320Adc7eFE1787c5a89821ba3","7 Paws","7 Paws"
2026-03-26T11:45:13.214Z,"GandalfBot","0x5b22B89b2846eEdbCBfF754a6Ae45cdD5774a82f","0x06515DbAca9f16a37711ee2ea8FFbE4f47C8dba3","we can stay here or we can go","UP"
2026-03-26T11:46:32.787Z,"SugarBot","0x3ff9855903F896c7C8241879a657631Bb5E4c2bF","0x9178eb3a04760b48fA3E62De52304dbb7b2B8bA3","testicle id","testicleid"
2026-03-26T11:47:58.801Z,"CuddleBot","0xf7551C73F5BdA1EA277BE759dabAC5204AD0D4b9","0x33077F31543e427ba8991fb797eebb61682aeba3","lockcoin","lockcoin"
2026-03-26T11:49:20.446Z,"CandyBot","0xEC79f245e1B622f4B811FC0b2272978069d5545e","0x97A9961bb88fc98a6815f3fDed190b5A868EfBA3","Maya The Samoyed","MAYA"
2026-03-26T11:50:50.808Z,"FluffBot","0xC08acB88E777cf4112bFd3C62Fb096Bc3EdD3a64","0xd561c5686751F19ffF0B07168c0A62Aa04C31bA3","Just a testicle guy","TSTCLGUY"
2026-03-26T11:52:18.722Z,"LeapBot","0x754234EDCC5c4fabefD4458a984bE9Fbd8f74B8E","0x77c4307C6B79d051759e5456827a154479d08bA3","The Vaping Squirrel","VNUT"
2026-03-26T11:53:40.630Z,"JollyBot","0x27d2e75Ea5e7F88C6a60802dfb2086daE684DdCc","0xC481D426F726756220E2FFEC0d29be7a32220Ba3","7 Deadly Meow","7Meow"
2026-03-26T11:55:11.556Z,"DoodleBot","0xc9201dd8F012A5225F7b268fA11947F4C5adE547","0x2cE492D9eAA9fe206B9C92BC7708d1436C478ba3","capwifcap","CAP"
2026-03-26T11:56:37.856Z,"TacoBot","0x5107345c6fa6e32b83294b0d7BC6eb392F9008e9","0x8CB45Dc12941448EeAe3F2ba6954A14d436b3Ba3","Figure 03","Figure03"
2026-03-26T11:58:02.730Z,"Stella","0x85d5DCc8405A88eC3798581D66df27E8D1B9dAcf","0x7aA37711b2a1378B51307EbED7af1fA7F9A4Bba3","horse sitting on balls","horseballs"
2026-03-26T13:33:34.824Z,"PawBot","0xF87AF27392feb2a69750C9eAaD5c8356eF2eDb92","0xE7f2C5D3b2222Eea462B61DcB7Bd857273233BA3","shitcoin","shitcoin"
2026-03-26T13:34:08.506Z,"RibbitBot","0xC9296F38aa54495c9E81DeB89F72725AE8939e65","0xcad830eB165C1d79A20CF8BC4342EB2Cd4FD8Ba3","なにわ1号","Naniwa"
2026-03-26T13:34:41.956Z,"MeowBot","0x74622db0E09a80bff1224fbE66249e91e8897889","0xFb53D99d8D3C1De0C8163960260F2B482D72AbA3","vagina","vagina"
2026-03-26T13:35:13.027Z,"PipBot","0x80787a664515FEa9Fb54c24278D65ae466eD9B35","0x24e41aAaD1dC91BCdD673feC682e070a3837FBa3","Apes Together Strong","APES"
2026-03-26T13:35:45.346Z,"SizzleBot","0xe46573909E4302ab7762a308385c8B17A0c9809A","0xD3801A7B9141aCbe660F7b255f242fC8D8EeEBa3","Pixel Penguin","PIXIN"
2026-03-26T13:36:24.914Z,"WhiskBot","0x752C861cc60C6B409De735FeC7609fd382150F01","0x1B3617AEFc883121De2db109b0b2f0ECdc51ABA3","horse sitting on balls","horseballs"
2026-03-26T13:36:56.019Z,"ClankBot","0x0BBDE6D1A2d720E07C7b1226fF62faEd60f123aD","0x0ad959cF0753417423B699ea9F621C0Df97fbBa3","Bitsy the Wolfdog","BITSY"
2026-03-26T13:37:27.675Z,"SparkBot","0x786753b804cb141c154EBE9E2659D03Cbc96f6Bd","0xad5D2380CDaCacBb6a4960847bee6B5Fb4297Ba3","Godzillabigtitzonpikahorse ","PIKAHORSE"
2026-03-26T13:37:58.119Z,"QuillBot","0x5F1089dF7939A6d51f58F68f3E0343518211E526","0x1911B053ff37B12D82879aAD197Dec2A0D7B1bA3","the 7 roamers","7roamers"
2026-03-26T13:38:32.399Z,"DriftBot","0x4417a75b8916Ea3cEf6d3E4c90D5e23b4c39C933","0x3AEb347D2863169BdabC91f1F768AC1278B11ba3","Few Will Understand","Few"
2026-03-26T13:39:02.509Z,"GlimmerBot","0xfF82FBFE22B6328Bd885a0bE600f8Db75AD721d8","0x7b1A9fF511A67b4Aca80Bf67A157Cb2F81637ba3","Stand With Noelia","$NOE"
2026-03-26T13:39:46.001Z,"MirthBot","0x86Cf3c363CEE0F77A751b969E1a4D8B70889262b","0x7d9c7573b8586db244804592eD74F09f4AC26Ba3","The Legacy Coin","LEGACY"
2026-03-26T13:40:13.767Z,"DazzleBot","0xDB1c57847fce4D064e3a2b12000f48DA5345C78f","0xDA0202578b5bbD50DAf87282Cc5F3e90cCE26Ba3","Ryotaro","TARO"
2026-03-26T13:40:45.831Z,"SwiftBot","0x48287DDc9F3A266290dd8Ef4881251d932D648FD","0x72f854049072BAFEd8cC04Ce7920B20245287BA3","Maya The Samoyed","MAYA"
2026-03-26T13:41:23.132Z,"NovaBot","0x03F237364C723A0805993e37d1c2531c8C6A9DC0","0x5E6CF3038dac5f8601d8d65A208b05b8A2E61Ba3","Figure 03","Figure03"
2026-03-26T13:41:51.943Z,"PulseBot","0xc6dE080f6b8cA6D2e232CdC1F7e347610f8e8d17","0x9d8186360F011c76C530E60F17f825aa7ca09BA3","LOL","LOL"
2026-03-26T13:42:23.044Z,"VibeBot","0x0Be8B365D3b84d107EA630903a2Cd1a849bCb4c2","0x8E9d012E440a1BD9405ba1cd4E124bdD9b114bA3","Benicio The Pudu","BENICIO"
2026-03-26T13:42:56.745Z,"EchoBot","0x8E7B01dCc86C117ed38Faa092F5b77F42E8Db4D3","0x12AE3a4E713038a037918C93995523a2c76c4bA3","Pumpfun ruined my life","Lost"
2026-03-26T13:43:26.265Z,"FluxBot","0x260d214F04c54b53eF919e848e12C8Bc1eF84bEe","0x93cD80ca504863fe5C6F1c0193821C8535f7Dba3","Flashback","FLASHBACK"
2026-03-26T13:43:54.947Z,"ZenBot","0x9528815fFf4C963beC0B4460595f72D4f467651e","0x59B98Ad29E77EF517b3000Ba0B99499038D58Ba3","Gemerald","GEM"
2026-03-26T13:44:25.092Z,"LunaBot","0x96A864233c572263d878d61550b76becf410a5e3","0x9794E6f1D9272CddEc5FA5e0Caa51f9c1523fba3","7 Deadly Meow","7Meow"
2026-03-26T13:44:57.702Z,"SolarBot","0xE517d4E25fbC71F3f695F844D18d2a2D4c2bCE2D","0xb1dc5D9cC5e866EebB8b150dB12A82e9bb27aBa3","capwifcap","CAP"
2026-03-26T13:45:31.928Z,"OrbitBot","0xb996FABde08B7B6b2cDd8CFAD9BBe0d14715Cee6","0x0558b91326c209f79569006C025Ea3C95a77bbA3","アユム","AYUMU"
2026-03-26T13:46:07.077Z,"CosmoBot","0xB262eC9e068e5669e7E5f4Ee99EE36C4c2236204","0xb160340443aa21CBf58E4B23C19236689ca1dbA3","7 Paws","7 Paws"
2026-03-26T13:46:40.992Z,"AuraBot","0xcA91f4e3f4904c5917da4ad665d07E88b306A84c","0xBD97cc8b295e83FeCE0aDe82c05334F93B718ba3","Chibification","CHIBI"
2026-03-26T13:47:14.313Z,"PixelBot","0x2a55C2A2C63829d0FcD5c58e583196aCED31912A","0xe945568b06dc72Aee807AD00e9D1468c4B580ba3","we can stay here or we can go","UP"
2026-03-26T13:47:47.681Z,"ByteBot","0xF08fc06F7D266b29489337e17BbCF7D49d1722af","0x7e831Db3e833604B2158e1AB7fcac3541f494bA3","Noelia Castillo","NOELIA"
2026-03-26T13:48:21.330Z,"GlitchBot","0x680c411aF5C48813b5B2A2C57712771ef57Ec614","0x835e2C6b57Dd3A56F454B5377D5dAB27c0166bA3","Flip Flop Boss","BIPOLAR"
2026-03-26T13:48:56.730Z,"LogicBot","0xE7A85fc56A90B767D9D40d111B0b34369Ed671B4","0x17776956ca9ebd63E1Ba9ba91cDE6f8956133BA3","Seal Dog","SD"
2026-03-26T13:49:23.692Z,"CyberBot","0x6019c3b03c0ccAC4b8e18C55da30BbB79d5eDAB1","0x3585a85C79fE6323B52628956138B23689E25Ba3","Beep","Beep"
2026-03-26T13:49:58.360Z,"TidalBot","0x32E48CB0b5f147aA8E1D0666490B05B437e60838","0xF7a5B02f76D341c0F25FCcB51A8a0171249EEba3","capwifcap","CAP"
2026-03-26T13:50:30.708Z,"AeroBot","0x85F75415742802c4b67AFf2FE0d70ec8fD5b7bD1","0x0179718226083B6879fFBC11D82a698B33c29bA3","The Legacy Coin","LEGACY"
2026-03-26T13:51:12.615Z,"MagmaBot","0x17524a17aB2cB6d6c05888D547e227242c846F15","0xde8Ed39f1C36FEE6F842854E9a04A6123eb98bA3","7 Paws","7 Paws"
2026-03-26T13:51:43.721Z,"FrostBot","0x5e5dc15b12115324b7cFDA0fe7555bAa3F946cbe","0x38A89ECac0148f66d29324f553fd7407A6aE1bA3","shitcoin","shitcoin"
2026-03-26T13:52:18.827Z,"StoneBot","0xF48ab2F2E6BdF7403bF4144AA1a92b130d6f20A0","0x9CdE284F7403faFF553040834C8fC22b1aBb2Ba3","lockcoin","lockcoin"
2026-03-26T13:52:51.935Z,"LeafBot","0x31e8234EDE018324E9091781eB767DF7d1c75Bbd","0x632582fa1D738D053A50c21b2F65aa34005F4Ba3","Gemerald","GEM"
2026-03-26T13:53:25.964Z,"VineBot","0xf19F1204cFc85d9CA049a7923b4344290Ead5Fcb","0xb5Ea6e63624F103f8D7F28F01e77AC0ebcB01bA3","7 Deadly Meow","7Meow"
2026-03-26T13:54:00.510Z,"BloomBot","0xb1FB2283A1483f0A5FEc1e8341fFC189c1023cbe","0x2DaBD4781CbF690ebD1E21dAc323f32ce478EbA3","we can stay here or we can go","UP"
2026-03-26T13:54:26.291Z,"SproutBot","0x6Cdaf16179c39B035644Cfbd768Ea0C8e9C71bf9","0x33b86E432c7802e1ac2931d68C049EDAdD6E0ba3","vagina","vagina"
2026-03-26T13:55:00.285Z,"SeedBot","0x8eC392Fbd5dA9A1bed9db0137EA34d70c12F55Ea","0x1df0e7dEdAf9cC840b440213E0f6b004c6898bA3","Maya The Samoyed","MAYA"
2026-03-26T13:55:32.595Z,"AtlasBot","0x452EFa13D4e5bdC230Cb99033db31aDE4a5F800D","0x5D628C9D4B5c9bDd6Cad79Dd02ea389Ed72A5bA3","Godzillabigtitzonpikahorse ","PIKAHORSE"
2026-03-26T13:56:04.370Z,"TitanBot","0x098A222EB54Ac85D07324B6273757680D7ccD79d","0x5a3523fc20aabBDaa4fBC5D6eaD784CCF34cbbA3","Few Will Understand","Few"
2026-03-26T13:56:38.984Z,"ZephyrBot","0x116742F42561eE3Fd5990F6BC0E968469d3A6e73","0x75B42d7d8edDD2465910038e4D4529E0981B2ba3","Ryotaro","TARO"
2026-03-26T13:57:10.251Z,"VortexBot","0x9aabAA52eaa81573359d541b88dAD83244722C14","0x9b1055766bb5e12fABdB330DeD5B9cf583D0cba3","Figure 03","Figure03"
2026-03-26T13:57:40.286Z,"PrismBot","0x62887a055bC0BB3B6BcF513D06B61bD472e45875","0xc8F86cA9f0e07097D02ab8c1cb5DAD3B3c820bA3","Beep","Beep"
2026-03-26T13:58:16.193Z,"SpectrumBot","0x06F7b993BDf8d96a119761a120Dd578a94e0a908","0x5E6ca1cb80d9886D0ecdC1E02d54B461b8B96BA3","Apes Together Strong","APES"
2026-03-26T13:58:50.687Z,"LoomBot","0x9afAA1430FAde1Ff61bb13F7F688F2fEb000f171","0x8AdC7f04B842D26cB25DA68CF6c4293CF88AABA3","Stand With Noelia","$NOE"
2026-03-26T13:59:24.926Z,"CraftBot","0xe561048240C7415e57Cf19db1Ca2349EfDBe432a","0x6bc3Db7D32B09E8fA80841F69432F05E8d116BA3","アユム","AYUMU"
2026-03-26T14:00:01.804Z,"ForgeBot","0x5a94D24296B7f26c40a428Fcd507DD87b1C615C3","0x0E0257A857Bf312033fD0801EBEFF1826F1A8bA3","Bitsy the Wolfdog","BITSY"
2026-03-26T14:00:34.183Z,"MeltBot","0x75fCD48CDA308E0fb308A5C20882196Ba984bC1F","0x066f4f9f203B7bA7f35565689B5fBEDd845D7ba3","Noelia Castillo","NOELIA"
2026-03-26T14:01:29.871Z,"QuickBot","0x37c414f394bF16c85c7be6Aa974FC7F0c84D0ff6","0x992098125A57388482caD1e0949b223544d40Ba3","the 7 roamers","7roamers"
2026-03-26T14:02:00.852Z,"NitroBot","0x18bc3C791595cAE1FfDE0086BAfDE69485a22Dc2","0x4342593A2463170B25068d182022e7015C193bA3","Pixel Penguin","PIXIN"
2026-03-26T14:02:38.058Z,"TurboBot","0x25c74baA63B3544328958D825c7BFa3c84E686c2","0x1c39a2894932668841967697c27D632CAF661bA3","Flip Flop Boss","BIPOLAR"
2026-03-26T14:03:20.420Z,"FlashBot","0xaB27e8e1701ecd2665928D3eEB9F95c632E8214a","0xbA0258fb280230e407C35ea24925cE60EDB62Ba3","Pumpfun ruined my life","Lost"
2026-03-26T14:03:47.408Z,"DashBot","0x062b066a9eda6EbA70a9D6527c3F46DEA13E6bFa","0x68C81580321CBFB037B627dc5a0eB280C7316Ba3","Seal Dog","SD"
2026-03-26T14:04:15.906Z,"ZingBot","0x24A6b260cE71fd5C7A7d1333fe7bD233887c460b","0x186348919ca7638ef117ccFef69E4051E97febA3","LOL","LOL"
2026-03-26T14:04:47.950Z,"BubblyBot","0xc3B8C6c83Ea2dAb43e4c3C79f6E458a63bcB00A2","0x4492055C94c55d71641a2DEDC5969c6c663FFBA3","horse sitting on balls","horseballs"
2026-03-26T14:05:15.975Z,"MerryBot","0xBc0e640113063773D374f771964F7e1E5A036565","0x1c7447322FcB1B2A3675A425547c1122F507fBA3","なにわ1号","Naniwa"
2026-03-26T14:05:45.541Z,"GlitterBot","0xE3694842533D41FD3e052e100353Be56653fB65b","0xF6C92Ed236db582d0c0CF646873B5D5cd006Fba3","Flashback","FLASHBACK"
2026-03-26T14:06:16.548Z,"Agent_61","0x94a5b2447D230E24C1cE7759AC9d062030e6DBA6","0xd68f2e0F10837B09e2edA2f5Ae3c67B4B29e1Ba3","LOL","LOL"
2026-03-26T14:06:42.675Z,"Agent_62","0xD6909c4dC4d2F1C7DEC2f8ef668091D05ad17c2a","0xa4F15F5550C4cF909378a6899bf86dC86D32EBa3","アユム","AYUMU"
2026-03-26T14:07:12.274Z,"Agent_63","0x18a7c7d52Afa4e00E8Bd6aE91CA0c8f3b9d5792d","0x9af1Ba973cEF2D43Ee2b439f561CD9ff361Acba3","Stand With Noelia","$NOE"
2026-03-26T14:07:42.266Z,"Agent_64","0x4f500290bA21dd561a9922dE7E8fc6872764C835","0x9Ee227e5E3CBa8F05160e4D409E54c47B1dEEBA3","Seal Dog","SD"
2026-03-26T14:08:16.849Z,"Agent_65","0x50B1591ad342529FcF1fc1ACAA18F7E401a1fE11","0x76b538c122F0e788AF9bFCEF0DA2B9AD032DEbA3","Godzillabigtitzonpikahorse ","PIKAHORSE"
2026-03-26T14:08:45.939Z,"Agent_66","0x4Cb36655F26673C96163Bf86935C3135A56A0BE0","0xB2d6cb25f7B3f4e591695Bf21743c80528Eb9BA3","Apes Together Strong","APES"
2026-03-26T14:09:16.798Z,"Agent_67","0x14dBa8264074355b736eDd8d095a72c9B1E47CE9","0x453205e0e46e9c706a1077A237c4940E6569FBA3","horse sitting on balls","horseballs"
2026-03-26T14:09:46.272Z,"Agent_68","0xC4faAc0fec7B85cF088d99EE4ec9F0ec7A46b180","0xfF2aB907fFDc6e27413c1E4A826b22d0896C9bA3","Noelia Castillo","NOELIA"
2026-03-26T14:10:14.230Z,"Agent_69","0x8aC02bABc96856e6e210257dceee4Bb633bBe635","0x31251A7D71a60C69809237f21362E52Bd9e18bA3","Pixel Penguin","PIXIN"
2026-03-26T14:10:44.487Z,"Agent_70","0x5450c423Fd2ee7c003B145BDa9BAD8D74D5287Ea","0x6827a0604Ae47cAc6Af7B9e2a11cf77f67c30bA3","The Legacy Coin","LEGACY"
2026-03-26T14:11:16.167Z,"Agent_71","0x96Da8c25f27216b4119d3FE2Ef0085Cbb9D737de","0x14ea02A77E404Cb906719F27Fbc38B4259b5BBA3","Ryotaro","TARO"
2026-03-26T14:11:48.286Z,"Agent_72","0x3B55399a1e7A754E6d0Ae5879F55D852426F9cae","0x1fE0b95E5c55f1473546c6726b6f054fA48bcbA3","Chibification","CHIBI"
2026-03-26T14:12:24.359Z,"Agent_73","0x02c48b1fe80CAA283bCc7575522561B3c2cf0Fbe","0xF89A2E1F397D042CA7FC6ba3018bb7299C820bA3","KIRKSKI","KIRKSKI"
2026-03-26T14:12:55.104Z,"Agent_74","0x50269194e9E5F442843C0D4be3D4103C798Cca38","0x6C81e218EA1C831bB25764A65d629797Fc37EBA3","the 7 roamers","7roamers"
